Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WRN,Western Copper and Gold Corporation Common Stock,$1.13,0.01,0.89%,221716869,Canada,2011,129195,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$32.62,-0.76,-2.28%,1643759443,United States,2023,105347,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$29.52,-0.03,-0.10%,1759029199,United States,,177282,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.77,-0.055,-0.22%,1475689638,United States,,3596,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.83,0.14,1.02%,269095344,United States,2005,24442,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.55,-0.27,-0.78%,6512358868,United States,2015,844504,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$49.20,-0.45,-0.91%,2916057432,United States,,158186,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$138.62,-4.02,-2.82%,17828772931,United States,,1386875,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$475.07,-0.18,-0.04%,19163950395,United States,,148939,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$475.00,16.45,3.59%,,United States,,1205,,
WSR,Whitestone REIT Common Shares,$13.21,-0.05,-0.38%,661357897,United States,2010,198978,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$292.21,-3.21,-1.09%,21197378891,United States,,217395,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.73,-0.31,-3.09%,1477556418,United States,2022,1418141,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.74,-0.32,-1.77%,298610892,United States,,16603,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.58,0.08,0.08%,6489107666,United States,,271399,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.39,0.12,0.49%,1621944415,United States,,15331,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.005,0.02%,1662509650,United States,,15948,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.22,-0.04,-1.77%,326744591,United States,2005,1013025,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,698.48",26.69,1.60%,4362177310,United States,,9825,Finance,Property-Casualty Insurers
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.18,-0.0447,-20.35%,0,United States,2022,800,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$1.46,0.05,3.55%,658359191,China,2021,265194,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.47,0.01,0.03%,10801836998,United States,,1857937,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$181.96,-0.34,-0.19%,6068559787,United States,1986,95246,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.92,0.19,1.77%,1299666874,United States,2017,675748,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$279.98,5.3,1.93%,28433625082,United Kingdom,2001,398097,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.56,-0.09,-0.77%,3904725020,United States,,2461203,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.35,0.04,1.21%,1116159794,United States,,23672255,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.57,0,0.00%,694789891,Singapore,2015,641503,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.65,-0.07,-1.88%,18120531,United States,,911,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.00,0.0299,0.75%,19857620,United States,,801,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.92,0.0629,7.31%,73584613,United States,,3332409,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$154.41,-1.63,-1.05%,9211980932,United States,,363211,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.50,-0.0177,-3.39%,28845065,United States,,79223,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$12.54,-0.15,-1.18%,1003333150,United States,,997871,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.02,-0.31,-1.02%,21833996300,United States,,5567566,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$74.04,-0.16,-0.22%,8217820063,United States,2002,2381271,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.53,0.02,0.57%,32870516,United States,,344436,Technology,EDP Services
X,United States Steel Corporation Common Stock,$42.28,0.39,0.93%,9511388878,United States,,2120240,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.40,0.0201,5.29%,18612858,United States,,513827,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.29,-0.21,-6.00%,5068850,United States,,42443,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.24,-0.19,-2.96%,190090093,United States,2015,9509,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.27,0.0668,5.55%,38304916,United States,2021,8905,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.03,-0.0142,-35.95%,763202,United States,2021,1002,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.37,-0.1259,-25.57%,3169781,United States,,442048,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$58.96,-0.7,-1.17%,32870240152,United States,,5190765,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.17,0,0.00%,13812812,United States,2015,21955,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.52,0,0.00%,9675334,United States,,236,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.70,-0.0311,-4.28%,16327021,United States,,35709,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.70,-0.1,-0.26%,2932086344,Canada,2014,244836,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.55,0.01,0.39%,379947004,United States,2018,1989482,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.06,0,0.00%,0,United States,2021,73,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.98,-0.01,-0.14%,247570353,United States,2017,484228,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.74,0.03,0.12%,,United States,,249,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.61,0.0084,1.39%,103357602,United States,2017,963300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.86,-0.185,-6.08%,49725073,United States,2019,58645,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.07,0.0499,4.89%,5060907,China,2019,110424,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.94,0.03,0.23%,1319409980,United States,2015,629043,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.83,-0.05,-1.74%,15886714,China,2007,1263,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.82,0.0299,3.76%,36252015,United States,2021,83109,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.18,-1.07,-5.86%,846913956,United States,2021,567991,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$15.73,-0.24,-1.50%,972641427,United States,2013,424753,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.60,0.01,0.63%,103528178,China,2014,19238,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$118.95,1.09,0.93%,5.28474E+11,United States,,12191382,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$26.16,-0.3,-1.13%,304464546,United States,1986,9819,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.15,0,0.00%,292709608,United States,,1407,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.29,0.066,0.26%,294339005,United States,,1324,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.15,-0.01,-0.19%,40547825,United States,2020,23527,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.03,-0.0001,-0.33%,235414,United States,2020,900,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$19.58,1.14,6.18%,10759076347,Brazil,2019,13591287,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$44.44,-0.63,-1.40%,1228361507,United States,,235959,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.16,-0.09,-1.24%,327977920,United States,2022,232846,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$6.68,-0.29,-4.16%,6297359847,China,2020,9655145,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.77,-0.031,-3.85%,63033336,United States,,24999,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$116.81,1.88,1.64%,13595859789,United States,,816358,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.50,-0.34,-2.46%,650362500,United States,2021,397235,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.08,-0.0006,-0.70%,629869,United States,2022,58271139,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.88,0,0.00%,2406501673,United States,2013,478550,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.73,0.08,0.33%,5013116058,United States,1987,4741912,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.47,0.0348,2.43%,4253723,Canada,,4950,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$9.93,-0.26,-2.55%,1234614119,United States,,1484084,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.21,-0.003,-1.39%,2453498,United States,2014,475220,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.37,-0.0145,-3.74%,96897081,China,2019,188129,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.67,0.07,2.69%,14548993,Israel,,12515,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.59,0.0019,0.32%,77133077,United States,,375845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.96,0.07,3.70%,8199533,United States,,2264,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.62,-0.08,-11.51%,5099899,United States,,636662,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.22,-0.11,-2.54%,206466036,Cayman Islands,2018,728,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$131.49,-0.22,-0.17%,31937985317,United States,2011,813416,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$4.09,-0.26,-5.98%,2906006,Israel,,9962,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.77,-0.03,-0.79%,597707513,United Arab Emirates,2020,151208,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.49,0.0098,2.06%,1876505,United States,2017,25635,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.41,0,0.00%,,United States,,61,,
YELP,Yelp Inc. Common Stock,$33.17,-0.59,-1.75%,2219362773,United States,2012,506874,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.01,-1.68,-4.03%,3386926400,United States,2018,1344078,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$4.81,-0.12,-2.43%,606728951,United States,2017,714033,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.91,-0.1059,-10.38%,4239397,China,2020,84789,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.76,0.0299,4.10%,15780441,United States,,2189,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$0.97,-0.03,-3.00%,83094392,China,2018,95504,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.48,0.06,2.48%,130526368,China,2024,27987,,
YJ,Yunji Inc. American Depository Shares,$0.57,0.0165,3.01%,11119870,China,2019,13301,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.97,1.15,10.63%,533500913,United States,2018,329505,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.58,-0.02,-0.26%,7986807564,China,2021,6508332,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.32,0.22,0.58%,550355787,United States,,28172,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.25,0.04,0.95%,5653546,United States,2022,7028,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.26,0.0901,0.81%,0,United States,2022,550,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.11,0,0.00%,0,United States,2022,10,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.28,-0.19,-1.66%,0,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.29,0.53,1.98%,3800025933,United States,2021,1827226,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.60,0.01,0.05%,8495556329,Argentina,1993,1934627,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.96,0.0475,2.49%,15164944,China,2020,1362,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.45,-0.2,-4.30%,386858716,China,2015,60665,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.69,0.03,0.82%,397434959,China,,96818,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.35,-0.03,-2.17%,83128100,India,,467075,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$137.26,-0.33,-0.24%,38592708175,United States,,1267881,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.20,-0.11,-0.33%,12762863520,United States,2016,1704537,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$34.70,-0.29,-0.83%,2112107802,China,2012,337690,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$11.77,-0.91,-7.18%,31298184,United States,,26694,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.85,0.0029,0.34%,33314125,Singapore,2024,1289,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$53.62,0.21,0.39%,12410048245,United States,,3778788,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$6.00,-0.25,-4.00%,18780384,Thailand,,405315,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.02,-0.0014,-6.70%,61036,Thailand,,114684,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.95,0.39,10.96%,125313750,China,2024,4261,Finance,Specialty Insurers
